DMISID,DQ QUESTION,YYYYMM,TOTCOUNT
0051,E.1.a.8,202212,16
0051,E.1.b.2,202009,1
0051,E.1.b.2,202010,1
0051,E.1.b.2,202012,1
0051,E.1.b.2,202101,1
0051,E.1.b.2,202105,1
0051,E.1.b.2,202107,1
0051,E.1.b.2,202108,1
0051,E.1.b.2,202109,6
0051,E.1.b.2,202110,3
0051,E.1.b.2,202111,4
0051,E.1.b.2,202112,10
0051,E.1.b.2,202201,2
0051,E.1.b.2,202202,5
0051,E.1.b.2,202203,7
0051,E.1.b.2,202204,8
0051,E.1.b.2,202205,6
0051,E.1.b.2,202206,10
0051,E.1.b.2,202207,2
0051,E.1.b.2,202208,5
0051,E.1.b.2,202209,6
0051,E.1.b.2,202210,3
0051,E.1.b.2,202211,1
0051,E.1.b.8,202209,4
0051,E.1.b.8,202210,7
0051,E.1.b.8,202211,11
0052,E.1.a.6,202212,1
0052,E.1.a.8,202212,36
0052,E.1.b.1,202210,1
0052,E.1.b.2,202107,1
0052,E.1.b.2,202205,1
0052,E.1.b.4,202106,1
0052,E.1.b.4,202206,1
0052,E.1.b.4,202208,2
0052,E.1.b.5,202110,1
0052,E.1.b.6,202107,1
0052,E.1.b.6,202108,1
0052,E.1.b.6,202109,1
0052,E.1.b.6,202210,1
0052,E.1.b.8,202109,7
0052,E.1.b.8,202110,15
0052,E.1.b.8,202111,7
0052,E.1.b.8,202112,10
0052,E.1.b.8,202201,5
0052,E.1.b.8,202202,23
0052,E.1.b.8,202203,16
0052,E.1.b.8,202204,37
0052,E.1.b.8,202205,27
0052,E.1.b.8,202206,25
0052,E.1.b.8,202207,24
0052,E.1.b.8,202208,34
0052,E.1.b.8,202209,18
0052,E.1.b.8,202210,27
0052,E.1.b.8,202211,41
0053,E.1.b.3,202210,1
0053,E.1.b.8,202106,2
0053,E.1.b.8,202108,2
0053,E.1.b.8,202112,1
0053,E.1.b.8,202203,2
0053,E.1.b.8,202204,1
0053,E.1.b.8,202205,1
0053,E.1.b.8,202206,1
0053,E.1.b.8,202207,1
0053,E.1.b.8,202208,3
0053,E.1.b.8,202209,1
0053,E.1.b.8,202210,2
0053,E.1.b.8,202211,2
0055,E.1.b.4,202210,2
0055,E.1.b.4,202211,2
0056,E.1.b.2,202210,1
0056,E.1.b.4,202111,1
0056,E.1.b.8,202203,1
0057,E.1.a.8,202212,12
0057,E.1.b.8,202105,1
0057,E.1.b.8,202106,2
0057,E.1.b.8,202110,3
0057,E.1.b.8,202111,1
0057,E.1.b.8,202201,1
0057,E.1.b.8,202202,2
0057,E.1.b.8,202203,3
0057,E.1.b.8,202204,5
0057,E.1.b.8,202205,4
0057,E.1.b.8,202206,1
0057,E.1.b.8,202207,3
0057,E.1.b.8,202208,5
0057,E.1.b.8,202209,2
0057,E.1.b.8,202210,7
0057,E.1.b.8,202211,9
0058,E.1.a.8,202212,3
0058,E.1.b.6,202109,1
0058,E.1.b.8,202203,2
0058,E.1.b.8,202204,1
0058,E.1.b.8,202205,1
0058,E.1.b.8,202206,3
0058,E.1.b.8,202207,3
0058,E.1.b.8,202208,5
0058,E.1.b.8,202209,2
0058,E.1.b.8,202210,4
0058,E.1.b.8,202211,4
0059,E.1.a.8,202212,6
0059,E.1.b.1,202207,1
0059,E.1.b.8,202106,1
0059,E.1.b.8,202107,2
0059,E.1.b.8,202108,2
0059,E.1.b.8,202109,1
0059,E.1.b.8,202110,4
0059,E.1.b.8,202112,3
0059,E.1.b.8,202201,1
0059,E.1.b.8,202202,2
0059,E.1.b.8,202204,2
0059,E.1.b.8,202206,1
0059,E.1.b.8,202207,1
0059,E.1.b.8,202208,2
0059,E.1.b.8,202209,1
0059,E.1.b.8,202211,7
0060,E.1.a.8,202212,7
0060,E.1.b.5,202209,1
0060,E.1.b.5,202210,1
0060,E.1.b.8,202209,1
0060,E.1.b.8,202211,7
0061,E.1.a.2,202212,2
0061,E.1.b.2,202210,1
0061,E.1.b.5,202207,1
0061,E.1.b.7,202107,1
0061,E.1.b.8,202211,1
0062,E.1.a.8,202212,2
0062,E.1.b.8,202203,1
0062,E.1.b.8,202204,1
0062,E.1.b.8,202205,1
0062,E.1.b.8,202206,2
0062,E.1.b.8,202207,2
0062,E.1.b.8,202208,4
0062,E.1.b.8,202209,4
0062,E.1.b.8,202210,1
0062,E.1.b.8,202211,2
0064,E.1.a.8,202212,12
0064,E.1.b.8,202203,2
0064,E.1.b.8,202204,2
0064,E.1.b.8,202205,2
0064,E.1.b.8,202207,1
0064,E.1.b.8,202208,2
0064,E.1.b.8,202209,4
0064,E.1.b.8,202210,4
0064,E.1.b.8,202211,4
0067,E.1.a.1,202212,1
0067,E.1.a.2,202212,1
0067,E.1.a.6,202212,1
0067,E.1.a.8,202212,3
0067,E.1.b.2,202211,2
0067,E.1.b.4,202211,1
0067,E.1.b.6,202203,1
0067,E.1.b.6,202211,1
0067,E.1.b.7,202201,1
0067,E.1.b.7,202209,1
0067,E.1.b.8,202201,1
0067,E.1.b.8,202202,2
0067,E.1.b.8,202203,1
0067,E.1.b.8,202205,1
0067,E.1.b.8,202207,1
0067,E.1.b.8,202209,2
0067,E.1.b.8,202210,8
0067,E.1.b.8,202211,1
0068,E.1.a.2,202212,2
0068,E.1.a.8,202212,2
0068,E.1.b.4,202208,7
0068,E.1.b.4,202211,1
0069,E.1.a.2,202212,1
0069,E.1.a.4,202212,1
0069,E.1.a.8,202212,3
0069,E.1.b.2,NULL,1
0069,E.1.b.2,202207,3
0069,E.1.b.2,202208,2
0069,E.1.b.2,202210,3
0069,E.1.b.4,202208,1
0069,E.1.b.8,202112,1
0069,E.1.b.8,202210,1
0069,E.1.b.8,202211,6
0073,E.1.a.8,202212,27
0073,E.1.b.2,202209,1
0073,E.1.b.8,202209,10
0073,E.1.b.8,202210,32
0073,E.1.b.8,202211,31
0074,E.1.a.8,202212,3
0074,E.1.b.8,202210,5
0074,E.1.b.8,202211,3
0075,E.1.a.3,202212,1
0075,E.1.a.8,202212,10
0075,E.1.b.8,202109,1
0075,E.1.b.8,202111,1
0075,E.1.b.8,202203,2
0075,E.1.b.8,202204,1
0075,E.1.b.8,202206,4
0075,E.1.b.8,202208,1
0075,E.1.b.8,202209,3
0075,E.1.b.8,202210,4
0075,E.1.b.8,202211,17
0076,E.1.b.8,202201,1
0076,E.1.b.8,202203,1
0076,E.1.b.8,202204,1
0076,E.1.b.8,202208,2
0076,E.1.b.8,202209,1
0077,E.1.a.8,202212,1
0077,E.1.b.8,202111,2
0077,E.1.b.8,202201,1
0077,E.1.b.8,202206,1
0077,E.1.b.8,202207,1
0077,E.1.b.8,202208,1
0077,E.1.b.8,202210,1
0077,E.1.b.8,202211,1
0078,E.1.a.2,202212,1
0078,E.1.a.8,202212,6
0078,E.1.b.2,202209,1
0078,E.1.b.8,202107,2
0078,E.1.b.8,202110,1
0078,E.1.b.8,202112,1
0078,E.1.b.8,202201,1
0078,E.1.b.8,202203,6
0078,E.1.b.8,202204,2
0078,E.1.b.8,202205,2
0078,E.1.b.8,202206,3
0078,E.1.b.8,202207,3
0078,E.1.b.8,202208,3
0078,E.1.b.8,202209,2
0078,E.1.b.8,202210,4
0078,E.1.b.8,202211,5
0079,E.1.a.3,202212,1
0079,E.1.a.8,202212,22
0079,E.1.b.2,202110,1
0079,E.1.b.4,202201,1
0079,E.1.b.8,201707,1
0079,E.1.b.8,201711,1
0079,E.1.b.8,201809,1
0079,E.1.b.8,202102,1
0079,E.1.b.8,202103,4
0079,E.1.b.8,202104,2
0079,E.1.b.8,202105,1
0079,E.1.b.8,202106,3
0079,E.1.b.8,202107,3
0079,E.1.b.8,202108,2
0079,E.1.b.8,202109,4
0079,E.1.b.8,202110,6
0079,E.1.b.8,202111,2
0079,E.1.b.8,202112,2
0079,E.1.b.8,202201,8
0079,E.1.b.8,202202,13
0079,E.1.b.8,202203,9
0079,E.1.b.8,202204,10
0079,E.1.b.8,202205,8
0079,E.1.b.8,202206,13
0079,E.1.b.8,202207,6
0079,E.1.b.8,202208,9
0079,E.1.b.8,202209,14
0079,E.1.b.8,202210,17
0079,E.1.b.8,202211,20
0083,E.1.a.8,202212,1
0083,E.1.b.8,202206,1
0083,E.1.b.8,202207,2
0083,E.1.b.8,202209,1
0083,E.1.b.8,202210,1
0083,E.1.b.8,202211,4
0084,E.1.a.8,202212,5
0084,E.1.b.8,202206,2
0084,E.1.b.8,202208,2
0084,E.1.b.8,202209,2
0084,E.1.b.8,202210,4
0084,E.1.b.8,202211,4
0085,E.1.a.8,202212,2
0085,E.1.b.5,202207,1
0085,E.1.b.8,202110,1
0085,E.1.b.8,202202,1
0085,E.1.b.8,202203,3
0085,E.1.b.8,202205,1
0085,E.1.b.8,202206,1
0085,E.1.b.8,202208,1
0085,E.1.b.8,202209,2
0085,E.1.b.8,202210,4
0085,E.1.b.8,202211,5
0086,E.1.a.8,202212,1
0086,E.1.b.2,202211,1
0086,E.1.b.8,202211,1
0089,E.1.a.8,202212,31
0089,E.1.b.1,202211,1
0089,E.1.b.2,202106,2
0089,E.1.b.2,202107,1
0089,E.1.b.2,202108,2
0089,E.1.b.2,202109,1
0089,E.1.b.2,202110,4
0089,E.1.b.2,202111,1
0089,E.1.b.8,202203,2
0089,E.1.b.8,202204,7
0089,E.1.b.8,202205,5
0089,E.1.b.8,202206,14
0089,E.1.b.8,202207,7
0089,E.1.b.8,202208,13
0089,E.1.b.8,202209,10
0089,E.1.b.8,202210,15
0089,E.1.b.8,202211,31
0090,E.1.a.8,202212,7
0090,E.1.b.2,202211,1
0090,E.1.b.8,202204,2
0090,E.1.b.8,202205,3
0090,E.1.b.8,202206,3
0090,E.1.b.8,202207,1
0090,E.1.b.8,202208,2
0090,E.1.b.8,202209,5
0090,E.1.b.8,202210,5
0090,E.1.b.8,202211,4
0091,E.1.a.8,202212,9
0091,E.1.b.8,202203,6
0091,E.1.b.8,202204,7
0091,E.1.b.8,202205,8
0091,E.1.b.8,202206,1
0091,E.1.b.8,202207,6
0091,E.1.b.8,202208,5
0091,E.1.b.8,202209,7
0091,E.1.b.8,202210,4
0091,E.1.b.8,202211,14
0092,E.1.a.8,202212,7
0092,E.1.b.2,202107,1
0092,E.1.b.8,202205,2
0092,E.1.b.8,202207,2
0092,E.1.b.8,202208,2
0092,E.1.b.8,202210,3
0092,E.1.b.8,202211,4
0093,E.1.a.8,202212,1
0093,E.1.b.8,202108,1
0093,E.1.b.8,202203,1
0093,E.1.b.8,202205,1
0093,E.1.b.8,202208,2
0093,E.1.b.8,202210,1
0093,E.1.b.8,202211,1
0094,E.1.a.2,202212,1
0094,E.1.a.8,202212,6
0094,E.1.b.2,202111,1
0094,E.1.b.8,202203,1
0094,E.1.b.8,202204,2
0094,E.1.b.8,202205,1
0094,E.1.b.8,202206,3
0094,E.1.b.8,202207,1
0094,E.1.b.8,202209,2
0094,E.1.b.8,202211,3
0095,E.1.a.8,202212,2
0095,E.1.b.6,202208,1
0095,E.1.b.8,202012,1
0095,E.1.b.8,202112,1
0095,E.1.b.8,202201,1
0095,E.1.b.8,202204,2
0096,E.1.a.8,202212,4
0096,E.1.b.2,NULL,1
0096,E.1.b.2,202209,1
0096,E.1.b.2,202210,1
0096,E.1.b.8,202203,1
0096,E.1.b.8,202204,2
0096,E.1.b.8,202205,2
0096,E.1.b.8,202206,2
0096,E.1.b.8,202207,1
0096,E.1.b.8,202208,4
0096,E.1.b.8,202209,4
0096,E.1.b.8,202210,1
0096,E.1.b.8,202211,1
0097,E.1.a.8,202212,2
0098,E.1.a.8,202212,4
0098,E.1.b.2,202204,1
0098,E.1.b.2,202206,1
0098,E.1.b.2,202207,1
0098,E.1.b.4,202204,1
0098,E.1.b.4,202210,1
0098,E.1.b.8,202204,2
0098,E.1.b.8,202205,5
0098,E.1.b.8,202206,4
0098,E.1.b.8,202207,1
0098,E.1.b.8,202208,4
0098,E.1.b.8,202209,5
0098,E.1.b.8,202210,6
0098,E.1.b.8,202211,5
0100,E.1.b.2,202211,1
0100,E.1.b.8,202207,1
0100,E.1.b.8,202208,1
0101,E.1.a.8,202212,1
0101,E.1.b.2,202106,1
0101,E.1.b.2,202111,1
0101,E.1.b.2,202206,1
0101,E.1.b.4,202110,1
0101,E.1.b.7,202201,1
0101,E.1.b.8,202209,2
0101,E.1.b.8,202210,1
0101,E.1.b.8,202211,1
0103,E.1.a.8,202212,6
0103,E.1.b.8,202210,4
0103,E.1.b.8,202211,9
0104,E.1.a.8,202212,18
0104,E.1.b.8,202209,1
0104,E.1.b.8,202210,10
0104,E.1.b.8,202211,7
0105,E.1.a.3,202212,2
0105,E.1.a.8,202212,22
0105,E.1.b.2,202109,1
0105,E.1.b.2,202206,1
0105,E.1.b.4,202201,1
0105,E.1.b.4,202207,1
0105,E.1.b.8,202209,19
0105,E.1.b.8,202210,57
0105,E.1.b.8,202211,15
0106,E.1.a.8,202212,1
0106,E.1.b.8,202107,1
0106,E.1.b.8,202111,1
0106,E.1.b.8,202201,1
0106,E.1.b.8,202202,1
0106,E.1.b.8,202203,1
0106,E.1.b.8,202204,2
0106,E.1.b.8,202205,1
0106,E.1.b.8,202206,2
0106,E.1.b.8,202208,1
0106,E.1.b.8,202209,2
0106,E.1.b.8,202210,3
0106,E.1.b.8,202211,2
0107,E.1.b.8,202211,1
0108,E.1.a.8,202212,48
0108,E.1.b.2,NULL,1
0108,E.1.b.4,202110,1
0108,E.1.b.4,202204,1
0108,E.1.b.8,202201,2
0108,E.1.b.8,202203,1
0108,E.1.b.8,202205,1
0108,E.1.b.8,202206,28
0108,E.1.b.8,202207,17
0108,E.1.b.8,202208,24
0108,E.1.b.8,202209,14
0108,E.1.b.8,202210,31
0108,E.1.b.8,202211,24
0109,E.1.a.4,202212,1
0109,E.1.a.8,202212,91
0109,E.1.b.2,NULL,1
0109,E.1.b.2,202108,1
0109,E.1.b.2,202110,1
0109,E.1.b.2,202111,2
0109,E.1.b.3,202111,2
0109,E.1.b.3,202203,1
0109,E.1.b.3,202210,1
0109,E.1.b.3,202211,1
0109,E.1.b.4,NULL,1
0109,E.1.b.4,202107,1
0109,E.1.b.4,202210,1
0109,E.1.b.6,NULL,1
0109,E.1.b.6,202108,1
0109,E.1.b.7,202205,2
0109,E.1.b.8,202106,1
0109,E.1.b.8,202201,43
0109,E.1.b.8,202202,74
0109,E.1.b.8,202203,44
0109,E.1.b.8,202204,59
0109,E.1.b.8,202205,43
0109,E.1.b.8,202206,31
0109,E.1.b.8,202207,36
0109,E.1.b.8,202208,40
0109,E.1.b.8,202209,48
0109,E.1.b.8,202210,33
0109,E.1.b.8,202211,59
0110,E.1.a.8,202212,28
0110,E.1.b.1,202204,1
0110,E.1.b.6,202111,1
0110,E.1.b.6,202203,2
0110,E.1.b.6,202204,2
0110,E.1.b.8,202111,1
0110,E.1.b.8,202203,6
0110,E.1.b.8,202204,11
0110,E.1.b.8,202205,8
0110,E.1.b.8,202206,9
0110,E.1.b.8,202207,14
0110,E.1.b.8,202208,19
0110,E.1.b.8,202209,9
0110,E.1.b.8,202210,25
0110,E.1.b.8,202211,23
0112,E.1.a.8,202212,2
0112,E.1.b.8,202106,1
0112,E.1.b.8,202203,1
0112,E.1.b.8,202210,1
0112,E.1.b.8,202211,2
0113,E.1.a.2,202212,1
0113,E.1.b.2,202208,1
0113,E.1.b.4,202211,1
0114,E.1.a.8,202212,2
0114,E.1.b.2,NULL,1
0114,E.1.b.8,202202,2
0114,E.1.b.8,202203,3
0114,E.1.b.8,202204,1
0114,E.1.b.8,202205,1
0114,E.1.b.8,202208,2
0114,E.1.b.8,202210,3
0114,E.1.b.8,202211,5
0117,E.1.a.8,202212,42
0117,E.1.b.2,202106,1
